user_id,email,password_hash,signup_date,last_login,country,ip_address
1042,jdoe@example.com,$2b$12$KIXqZJWmF9rYJ9dE2jK1hOvL5g7w6t8aB1c3x9mNpQrStUvWxYz1a,2024-01-15,2024-08-22,US,73.215.42.18
1043,a.smith@mail.ru,$2b$12$LZpBmK4rT8vX0sU3iGjP9nNqR2xYvB5kF7eQ6sM4pT9aHyDcXjK2b,2024-01-18,2024-09-01,RU,95.108.213.7
1044,carlos.m@protonmail.com,$2b$12$MaQrLn5sU9wY1tV4jHkQ0oOrS3yZwC6lG8fR7tN5qU0bIzEdYkL3c,2024-02-03,2024-08-15,ES,212.45.78.99
1045,naomi.takahashi@yahoo.co.jp,$2b$12$NbRsMo6tV0xZ2uW5kIlR1pPsT4zAxD7mH9gS8uO6rV1cJaFeZlM4d,2024-02-11,2024-07-30,JP,126.72.41.203
1046,info@blackhat.onion,$2b$12$OcStNp7uW1yA3vX6lJmS2qQtU5aByE8nI0hT9vP7sW2dKbGfAmN5e,2024-02-22,2024-09-05,XX,185.220.101.42
1047,maria.popescu@gmail.com,$2b$12$PdTuOq8vX2zB4wY7mKnT3rRuV6bCzF9oJ1iU0wQ8tX3eLcHgBnO6f,2024-03-01,2024-08-28,RO,79.118.55.234
1048,vladimir.petrov@yandex.ru,$2b$12$QeUvPr9wY3aC5xZ8nLoU4sSvW7cDaG0pK2jV1xR9uY4fMdIhCoP7g,2024-03-09,2024-09-02,RU,178.219.65.11
1049,p.wong@163.com,$2b$12$RfVwQs0xZ4bD6yA9oMpV5tTwX8dEbH1qL3kW2yS0vZ5gNeJiDpQ8h,2024-03-14,2024-08-19,CN,114.114.114.198
1050,kemal.yilmaz@hotmail.com,$2b$12$SgWxRt1yA5cE7zB0pNqW6uUxY9eFcI2rM4lX3zT1wA6hOfKjEqR9i,2024-04-02,2024-09-04,TR,88.255.143.61
1051,sven.olsson@telia.se,$2b$12$ThXyShu2zB6dF8aC1qOrX7vVyZ0fGdJ3sN5mY4aU2xB7iPgLkFrS0j,2024-04-18,2024-08-11,SE,83.179.62.105
