"question";"threatif";"label";"explanation";"recommendation";"sources";"qr";"Data & Data Governance";"Transparency & Accessibility";"Privacy & Data Protection";"Cybersecurity";"Safety & Environmental Impact";"Bias, Fairness & Discrimination";"Ethics & Human Rights";"Accountability & Human Oversight";"Design";"Input";"Model";"Output";"Deploy";"Monitor";"Deployer";"Provider";"Traditional";"Generative";"Confidentiality";"Integrity";"Availability"
"Is our AI system inclusive and accessible?";"No";"Inclusivity";"* AI systems must be designed to be accessible and inclusive, particularly for individuals who may face barriers due to age, disability, or other vulnerabilities.
* Think, for instance, of elderly people, children, or people with disabilities or individuals with cognitive impairments. Does the system support assistive technologies (e.g., screen readers)? Are there text alternatives, simplified navigation, or options for non-standard input and output formats?
* Accessibility also includes cognitive accessibility: does the system assume a certain level of AI literacy or digital fluency that may not be present in all users? Are users supported with clear explanations, educational materials, or onboarding tools?
* Inaccessible AI can lead to exclusion, discrimination, reduced autonomy, or even harm, violating fundamental rights under the Charter of Fundamental Rights of the EU (Articles 21: Non-discrimination, 24: Rights of the child, and 26: Integration of persons with disabilities).
* The AI Act (Article 4) also highlights the need for systems to be inclusive and safe by design.";"* Conduct an impact assessment focusing on accessibility and vulnerability.
* Involve affected groups and advocacy organizations in the design and testing phase.
* Design interfaces that comply with Web Content Accessibility Guidelines (WCAG) and ensure compatibility with assistive technologies.
* Avoid manipulative patterns (e.g., dark patterns) that exploit reduced digital literacy or cognitive overload.
* Document accessibility limitations in model/system cards and ensure clear communication to users and caregivers.
* Ensure age-appropriate design and protections for children, including safe defaults and data minimization.";"[A Proposal of Accessibility Guidelines for Human-Robot Interaction](https://www.mdpi.com/2079-9292/10/5/561/htm)
[ISO/IEC 40500:2012 Information technology — W3C Web Content Accessibility Guidelines (WCAG) 2.0](https://www.iso.org/standard/58625.html)
[ISO/IEC GUIDE 71:2001 Guidelines for standards developers to address the needs of older persons and persons with disabilities](https://www.iso.org/standard/33987.html)
[ISO 9241-171:2008(en) Ergonomics of human-system interaction](https://www.iso.org/obp/ui/#iso:std:iso:9241:-171:ed-1:v1:en)
[Mandate 376 Standards EU](https://ec.europa.eu/growth/tools-databases/mandates/index.cfm?fuseaction=search.detail&id=333)
[Charter of fundamental rights of the European Union:rights of the elderly, rights of the child, Integration of persons with disabilities](https://www.europarl.europa.eu/charter/pdf/text_en.pdf)
[Convention on the Rights of Persons with Disabilities](https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html)
[Web Content Accessibility Guidelines (WCAG)](https://www.w3.org/WAI/standards-guidelines/wcag/)";"";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"If users’ consent is required, is the necessary information provided in a clear and accessible way?";"No";"Consent";"* Is the consent information presented in a way that is easy for users to access and understand? 
* Do you need to create a dedicated place to display consent information, especially in contexts where a traditional text interface is not available (e.g., voice-based systems or robots)?";"* As part of privacy compliance you need to provide clear information about the processing and the logic of the algorithm. This information should be easily readable and accessible. During the design phase consider when and how you are going to provide this information.
* Implement accessibility best practices.";"[A Proposal of Accessibility Guidelines for Human-Robot Interaction](https://www.mdpi.com/2079-9292/10/5/561/htm)
[ISO/IEC 40500:2012 Information technology — W3C Web Content Accessibility Guidelines (WCAG) 2.0](https://www.iso.org/standard/58625.html)
[ISO/IEC GUIDE 71:2001 Guidelines for standards developers to address the needs of older persons and persons with disabilities](https://www.iso.org/standard/33987.html)
[ISO 9241-171:2008(en) Ergonomics of human-system interaction](https://www.iso.org/obp/ui/#iso:std:iso:9241:-171:ed-1:v1:en)
[Mandate 376 Standards EU](https://ec.europa.eu/growth/tools-databases/mandates/index.cfm?fuseaction=search.detail&id=333)";"";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the user perceive the message from the AI system in a different way than intended?";"Yes";"Perception";"* Does the user’s perception of the information match the intended meaning?
* The way AI communicates, tone, language, and context, can lead to misinterpretation, influenced by factors like cultural background or prior experiences.";"* Understanding who is going to interact with the AI system can help to make the interaction more effective. Identify your different user groups.
* Involve communication experts and do enough user testing to reduce the gap between the intended and the perceived meaning.";"[The Who in Explainable AI: How AI Background Shapes Perceptions of AI Explanations](https://arxiv.org/pdf/2107.13509.pdf)";"";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Is the AI system easy for users to learn and operate?";"No";"Learning Curve";"* Does the system require a minimum level of AI literacy to be used? 
* Could a steep learning curve lead to misuse or harm?
* How quickly are users expected to learn how to use the product?
* Do you ensure that users have access to the necessary learning materials needed to be able to use the system?
* Difficulties in learning how the system works could also bring the users in danger and have consequences for the reputation of the product or organisation.";"* You can provide assistance, appropriate training material and disclaimers to users on how to adequately use the system.
* The words and language used in the interface, the complexity and lack of accessibility of some features could exclude people from using the application. Consider making changes in the design of the product where necessary.
* Consider this also when children are possible users.";"[AI Act, Article 4]( https://artificialintelligenceact.eu/article/4/)";"";"No";"Yes";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Are users clearly made aware that they are interacting with an AI system or consuming AI-generated content?";"No";"AI Interaction Awareness";"* Users must be clearly informed when they are interacting with an AI system, especially in conversational interfaces, automated decision systems, or content generation tools. Failing to do so can undermine user trust, autonomy, and informed consent.
* This includes both real-time interactions (e.g., chatbots) and offline consumption of AI-generated content (e.g., synthetic images, deepfakes).
* Deepfakes and other AI-generated media that imitate real individuals or events carry high risks of deception, manipulation, and reputational harm if not transparently disclosed.
* Lack of disclosure may also breach Article 50 of the EU AI Act and broader transparency obligations under the GDPR.";"* Inform users at the start of any interaction that they are engaging with an AI system, especially in systems simulating human communication (e.g., chatbots, virtual assistants).
* For generative AI outputs (text, audio, video, images), ensure they are clearly marked, both visibly and in machine-readable format, as artificially generated or manipulated.
* If your system produces deepfakes or synthetic media, implement persistent and tamper-resistant labeling or watermarks and include a notice that the content has been artificially generated or altered.
* Deployers must also inform users when emotion recognition, biometric categorization, or similar AI functions are in use.
* Design your UX to surface these disclosures prominently and accessibly, particularly in sensitive contexts such as news, education, or political speech.";"Article 50 AI Act";"";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Are users informed about the AI system's reliability, limitations, and risks in a way that enables safe and effective use?";"No";"System Transparency for Effective Use";"Users need to understand what the AI system can and cannot do, including its intended use, reliability, limitations, and potential risks. Without clear communication, users may place unwarranted trust in the system, misuse it, or be harmed by misleading outputs. This undermines transparency, fairness, safety, and user autonomy. For example, failing to disclose error rates, decision logic, or appropriate use contexts can lead to over-reliance or unsafe behavior, especially in sensitive domains.";"* Clearly communicate the system's intended use, benefits, limitations, and potential risks.
* Provide timely, accessible information on accuracy levels, error rates, interpretability, and system updates.
* Ensure users understand when and how to rely on the system, and when human judgment is needed.
* Use interpretability tools appropriate to the impact of the system, especially if it is a black-box model.
* Follow accessibility best practices to ensure all users, including those with disabilities, can understand the system.
* Incorporate feedback loops such as surveys to verify that users actually understand how the system works and what they can expect.
* Consider this part of compliance with the GDPR transparency principle, and good practice for system safety and usability.";"[GDPR transparency principle](https://gdpr-info.eu/recitals/no-58/)
[Microsoft HAX Toolkit](https://www.microsoft.com/en-us/haxtoolkit/guideline/convey-the-consequences-of-user-actions/)";"";"No";"Yes";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can the training data be linked to individuals?";"Yes";"Linkability";"* Do you need to use unique identifiers in your training or fine-tuning dataset? If personal data is not necessary for the model you would not really have a legal justification for using it.
* Training datasets for LLMs may inadvertently include personal data, leading to potential privacy breaches. Even if direct identifiers are removed, indirect identifiers or quasi-identifiers can still enable re-identification. This poses risks under data protection regulations like the GDPR, especially if the data subjects have not provided explicit consent for their data to be used in this manner.";"* Unique identifiers might be included in the training set when you want to be able to link the results to individuals. Consider using pseudo-identifiers or other robust pseudonymization techniques that can help you protect personal data.
* Document the measures you are taking to protect the data. Consider if your measures are necessary and proportional.";"[EDPB AI Privacy Risks & Mitigations – Large Language Models (LLMs)](https://www.edpb.europa.eu/system/files/2025-04/ai-privacy-risks-and-mitigations-in-llms.pdf)";"";"No";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system infer and reveal information that a person has not explicitly shared?";"Yes";"Information Disclosure";"* How can you make sure the product doesn’t inadvertently disclose sensitive or private information during use (e.g., indirectly inferring location, behaviour or connection between digital and physical identity of users)?
* Could movements or actions be revealed through data aggregation?";"* Be careful when making data public that you think is anonymised. Location data and routes can sometimes be de-anonymised (e.g. users of a running app disclosing location by showing heatmap).
* It is also important to offer privacy by default: offer the privacy settings by default at the maximum protection level. Let the users change the settings after having offered them clear information about the consequences of reducing the privacy levels.";"";"";"No";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could geolocation restrictions or regional regulations impact the implementation of our AI system in other countries?";"Yes";"Local Restrictions";"AI systems often process sensitive data, including personal or location-based information, which may be subject to regional data sovereignty laws and ethical restrictions. Additionally, certain countries may restrict the deployment of AI technologies based on local regulatory frameworks, ethical concerns, or national security considerations. This could limit the usage of your product in those regions.";"* Stay informed about the evolving regulatory landscape for AI, including data sovereignty, privacy laws, and ethical standards in different countries. Engage legal and compliance experts to assess restrictions in your target markets.
* Consider designing your AI system with adaptability for regional requirements, such as geofencing, localized processing, or compliance with specific regulations (e.g., GDPR, AI Act, CCPA).
* Monitor new AI-related regulations and international agreements to proactively address potential restrictions or adapt your system to comply with local laws.";"";"";"No";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can we minimize the amount of personal data used while preserving model performance?";"No";"Data Minimization";"The principle of data minimization, as outlined in the General Data Protection Regulation (GDPR) and reflected in many global privacy standards, requires that only data necessary for achieving the system's purpose is collected and processed. However, reducing data too much can sometimes negatively impact the accuracy and performance of AI models, leading to critical or damaging consequences. Balancing regulatory compliance with operational effectiveness is essential to avoid undermining the model's reliability while adhering to privacy principles.";"* Achieve data minimization by starting with a smaller dataset and iteratively adding data only as needed, based on observed performance improvements, to justify why additional data is necessary.
* Use high-quality data to reduce the need for large datasets while ensuring sufficient diversity and representativeness for your model.
* Apply advanced privacy-preserving techniques such as pseudonymization, perturbation, differential privacy, federated learning, or synthetic data generation to comply with privacy regulations while using larger datasets.
* Collaborate with experts to select the minimum set of features needed, ensuring relevance to the objective and avoiding issues like the Curse of Dimensionality, which can degrade model performance when unnecessary features are included.";"Page 13 [Artificial Intelligence and Data Protection How the GDPR Regulates AI](https://www.informationpolicycentre.com/uploads/5/7/1/0/57104281/cipl-hunton_andrews_kurth_legal_note_-_how_gdpr_regulates_ai__12_march_2020_.pdf)
[Data Minimization for GDPR Compliance in Machine Learning Models](https://arxiv.org/pdf/2008.04113.pdf): Methods like the one proposed in this paper can inspire you to find a way to mitigate the accuracy risk. They show how to reduce the amount of personal data needed to perform predictions, by removing or generalizing some of the input features.
The answer to this post also contains information about this problems in different models: [Does Dimensionality curse effect some models more than others?](https://stats.stackexchange.com/questions/186184/does-dimensionality-curse-effect-some-models-more-than-others)
[Towards Breaking the Curse of Dimensionality for High-Dimensional Privacy](https://epubs.siam.org/doi/epdf/10.1137/1.9781611973440.84)";"";"Yes";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Are we processing special categories of personal data or sensitive data?";"Yes";"Sensitive Data";"* According to art. 9 GDPR you might not be allowed to process, under certain circumstances, personal data revealing racial or ethnic origin, political opinions, religious or philosophical beliefs, trade union membership, genetic data, biometric data, health data or data concerning a person’s sex life or sexual orientation.
* You might be processing sensitive data if the model includes features that are correlated with these protected characteristics (these are called proxies) but also if you are processing other type of data that, if disclosed, could cause harm (e.g., financial data)";"* If you need to use special categories of data as defined in the GDPR art. 9, then you need to check if you have the right lawful basis to do this.
* Applying techniques like anonymisation might still not justify the fact that you first need to process the original data. Check with your privacy/legal experts.
* Prevent proxies that could infer sensitive data (especially from vulnerable populations).
* Check whether historical data or practices may introduce bias.
* Identify and remove features that are correlated to sensitive characteristics.
* Use available methods to test for fairness with respect to different affected groups.";"[AI Fairness 360](https://aif360.mybluemix.net)
[What-if Tool: Playing with AI Fairness](https://pair-code.github.io/what-if-tool/ai-fairness.html)
[Hunting for Discriminatory Proxies in Linear Regression Models](https://papers.nips.cc/paper/7708-hunting-for-discriminatory-proxies-in-linear-regression-models.pdf)
[Differential Privacy Blog Series](https://www.nist.gov/itl/applied-cybersecurity/privacy-engineering/collaboration-space/focus-areas/de-id/dp-blog)";"";"No";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system make decisions with legal or similarly significant effects without human intervention?";"Yes";"Automated Decision-Making (ADM)";"* AI systems that make decisions without human oversight may fall under GDPR Article 22, which restricts significant automated decisions unless specific safeguards are in place. These decisions can affect individuals’ rights, legal status, or access to services.
* Additionally, Article 86 of the AI Act requires transparency and the provision of clear explanations for significant decisions made by high-risk AI systems.";"* Consult privacy and legal experts to determine whether your system qualifies under Article 22 of the GDPR.
* Implement mechanisms for human intervention, contestability, and explanation. Article 22(3) of the GDPR provides individuals with the right to obtain human intervention in automated decisions and the right to contest such decisions.
* Align with the EU AI Act's oversight and transparency requirements.
* Ensure that impacted users are informed of their rights and can seek human review.
* Maintain documentation of decision logic, oversight processes, and risk mitigation strategies.";"GDPR, AI Act, [Ethics guidelines for trustworthy AI](https://digital-strategy.ec.europa.eu/en/library/ethics-guidelines-trustworthy-ai)";"";"No";"No";"Yes";"No";"Yes";"No";"No";"Yes";"Yes";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Do we have a valid legal basis for processing personal data?";"No";"Lawful Basis";"Do you know which GDPR legal ground you can apply?
* (a) Consent: the individual has given clear consent for you to process their personal data for a specific purpose.
* (b) Contract: the processing is necessary for a contract you have with the individual, or because they have asked you to take specific steps before entering into a contract.
* (c) Legal obligation: the processing is necessary for you to comply with the law (not including contractual obligations).
* (d) Vital interests: the processing is necessary to protect someone’s life.
* (e) Public task: the processing is necessary for you to perform a task in the public interest or for your official functions, and the task or function has a clear basis in law.
* (f) Legitimate interests: the processing is necessary for your legitimate interests or the legitimate interests of a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the individual which require protection of personal data, in particular where the individual is a child. (This cannot apply if you are a public authority processing data to perform your official tasks.)";"* In the case of the GDPR you need to be able to apply one of the six available legal grounds for processing the data (art. 6). 
* Check with your privacy expert, not being able to apply one of the legal grounds could bring the project in danger.
* Take into account that other laws besides the GDPR may also apply.";"[Lawful basis for processing](https://ico.org.uk/for-organisations/guide-to-data-protection/guide-to-the-general-data-protection-regulation-gdpr/lawful-basis-for-processing/)
[Artificial Intelligence and Data Protection How the GDPR Regulates AI](https://www.informationpolicycentre.com/uploads/5/7/1/0/57104281/cipl-hunton_andrews_kurth_legal_note_-_how_gdpr_regulates_ai__12_march_2020_.pdf)";"";"No";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
